Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","3589","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","3590","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","3272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","3605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","3658","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","3377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","3694","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","3782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","3902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","3390","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","3202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","3817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","4130","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","4211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","4336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","4475","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","4014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","4239","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","4068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","3934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","3763","A","Aggregate, may include official, semi-official, estimated or calculated data"
