Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","130","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","182","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","195","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","273","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","273","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","260","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","238","A","Aggregate, may include official, semi-official, estimated or calculated data"
