Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","320","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","291","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","288","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","337","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","351","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","357","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","367","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","379","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","361","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","370","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","323","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","280","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","265","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","230","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","290","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","310","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","353","A","Aggregate, may include official, semi-official, estimated or calculated data"
