College,Major,Accepted,GPA,GRE_Verbal,GRE_Quant,GRE_Writing
Cornell,Mechanical Enginnering,Rejected,4.0,159.0,167.0,4.0
Yale,Computer Science,Accepted,3.6,155.0,165.0,3.5
Berkeley,Health Policy And Management - MPH,Rejected,3.42,146.0,150.0,4.0
Cornell,Chemical Engineering,Rejected,3.28,152.0,168.0,3.5
Cornell,M.Sc./Ph. D In Chemical Engineering,Accepted,3.37,163.0,150.0,3.0
Cornell,M.Eng Systems Engineering,Accepted,3.4,157.0,161.0,4.5
Cornell,MPA CIPA,Accepted,3.52,154.0,164.0,4.5
Cornell,Computer Science,Rejected,3.25,156.0,169.0,3.5
Yale,Economics,Accepted,3.92,169.0,168.0,4.0
Berkeley,Mechanical Engineering,Rejected,3.27,163.0,148.0,3.5
Cornell,Electrical And Computer Engineering,Rejected,3.8,157.0,168.0,4.0
Yale,History,Accepted,3.95,167.0,157.0,5.5
Berkeley,Civil Engineering (Structural),Rejected,3.99,166.0,168.0,4.5
Cornell,Computer Science,Rejected,4.0,162.0,165.0,5.0
Berkeley,Anthropology Archaeology,Accepted,3.86,160.0,145.0,3.5
Cornell,Computer Science M.Eng,Accepted,3.8,162.0,168.0,4.5
Cornell,Plant Pathology,Rejected,2.56,146.0,164.0,3.0
Yale,English,Rejected,3.48,164.0,145.0,5.5
Cornell,Applied Statistics,Accepted,3.9,169.0,162.0,4.0
Cornell,Statistics,Wait listed,3.72,146.0,167.0,3.0
Cornell,Applied Statistics,Accepted,3.93,155.0,165.0,3.5
Berkeley,Environmental Engineering,Rejected,3.93,160.0,154.0,3.5
Cornell,Chemical Engineering,Other,4.05,160.0,167.0,4.5
Cornell,Electrical Engineering,Other,3.7,164.0,166.0,4.5
Cornell,Industrial And Labor Relations,Accepted,3.6,154.0,164.0,4.5
Yale,Biomedical Engineering,Rejected,3.88,153.0,160.0,3.5
Cornell,Biomedical Engineering,Accepted,3.88,153.0,160.0,3.5
Cornell,Applied Mathematics,Rejected,3.6,160.0,169.0,4.0
Cornell,Mechanical Engineering,Rejected,3.23,157.0,160.0,4.0
Berkeley,Electrical Engineering And Computer Science (EECS),Rejected,3.86,155.0,169.0,4.5
Cornell,Civil Engineering,Accepted,3.86,148.0,168.0,3.0
Yale,Applied Mathematics,Rejected,3.65,165.0,166.0,4.5
Berkeley,Environmental Science,Rejected,3.72,160.0,161.0,4.0
Cornell,Entomology,Accepted,3.98,167.0,166.0,5.0
Yale,Geology And Geophysics,Rejected,3.65,165.0,169.0,4.5
Yale,International And Development Economics,Accepted,3.5,161.0,167.0,5.0
Yale,International And Development Economics (IDE),Accepted,3.68,164.0,168.0,5.0
Cornell,Information Science(MPS),Accepted,3.74,153.0,166.0,3.0
Cornell,Information Science,Accepted,3.7,156.0,164.0,3.5
Berkeley,Environmental Science,Interview,3.85,157.0,159.0,4.4
Berkeley,Industrial Engineering And Operations Research,Accepted,3.98,167.0,162.0,5.0
Berkeley,Molecular And Cell Biology (MCB),Accepted,3.75,169.0,168.0,5.0
Berkeley,EECS,Rejected,3.8,161.0,163.0,4.5
Berkeley,Mechanical Engineering,Rejected,3.17,162.0,160.0,4.5
Cornell,BMCB,Accepted,4.0,163.0,156.0,5.0
Cornell,Food Science,Rejected,3.4,162.0,159.0,4.0
Cornell,Electrical And Computer Engibeering,Rejected,3.38,142.0,164.0,3.0
Berkeley,Industrial Engineering And Operations Research,Accepted,4.0,157.0,165.0,3.5
Cornell,Food Science And Technology,Rejected,3.32,153.0,155.0,4.0
Berkeley,Chemistry,Rejected,3.8,155.0,168.0,3.5
Berkeley,Biology,Rejected,3.6,168.0,168.0,4.0
Berkeley,Electrical Engineering & Computer Sciences (EECS),Rejected,3.83,161.0,168.0,4.5
Berkeley,Eecs,Rejected,3.5,161.0,161.0,4.0
Cornell,Operations Research And Information Engineering (ORIE),Rejected,3.2,140.0,167.0,3.0
Berkeley,Physics,Rejected,3.8,160.0,161.0,4.0
Berkeley,MPP,Rejected,3.51,155.0,156.0,4.0
Cornell,Plant Breeding And Genetics,Rejected,3.6,167.0,164.0,4.0
Berkeley,Public Policy,Wait listed,3.55,166.0,161.0,4.0
Cornell,Civil Engineering (structures) M.Eng,Rejected,3.4,166.0,162.0,4.0
Berkeley,Language,Rejected,3.7,165.0,164.0,5.0
Cornell,Developmental Psychology,Accepted,3.31,163.0,162.0,5.0
Berkeley,Epidemiology/Biostatistics,Rejected,3.48,158.0,163.0,3.5
Berkeley,Policy And Organizations Research (POME),Rejected,3.6,164.0,153.0,4.5
Cornell,Computer Science,Accepted,3.65,156.0,163.0,4.0
Yale,BBS-MCGD,Accepted,3.81,157.0,160.0,5.0
Cornell,Computer Science,Accepted,3.7,152.0,164.0,3.5
Yale,Chemistry,Rejected,3.65,154.0,163.0,3.0
Berkeley,City Planning,Accepted,3.44,162.0,159.0,5.0
Yale,Chemistry,Rejected,3.8,155.0,168.0,3.5
Berkeley,Civil & Environmental Engineering,Rejected,3.67,155.0,168.0,2.5
Berkeley,Urban Planning,Accepted,3.76,164.0,158.0,4.0
Berkeley,MCB,Accepted,3.94,153.0,154.0,4.5
Yale,Art History,Rejected,3.94,165.0,150.0,5.5
Berkeley,Civil Engineering,Accepted,3.47,167.0,168.0,4.0
Berkeley,Finance,Rejected,3.94,163.0,168.0,4.0
Berkeley,City And Regional Planning,Other,3.52,163.0,161.0,4.5
Berkeley,Mechanical Engineering,Rejected,3.85,169.0,168.0,5.0
Cornell,Plant Breeding And Genetics,Accepted,3.66,156.0,167.0,4.0
Berkeley,Mechanical Engineering,Accepted,3.7,162.0,166.0,4.5
Berkeley,Mechanical Engineering,Accepted,3.75,150.0,168.0,3.5
Berkeley,Environmental  Engineering,Accepted,3.43,154.0,152.0,4.0
Cornell,Theoretical And Applied Mechanics,Rejected,3.43,163.0,161.0,4.0
Yale,African American Studies And History,Rejected,3.93,155.0,150.0,5.5
Cornell,M.Arch 1,Accepted,3.6,162.0,165.0,4.0
Cornell,Ecology And Evolutionary Biology,Rejected,3.7,160.0,160.0,5.0
Cornell,Mechanical And Aerospace Engineering,Rejected,4.0,151.0,166.0,3.0
Cornell,Mechanical Engineering,Rejected,3.88,165.0,168.0,4.0
Cornell,Architecture,Rejected,3.35,154.0,160.0,4.5
Cornell,Mechanical Engineering,Rejected,3.75,153.0,159.0,4.5
Cornell,Mechanical Engineering,Rejected,3.43,169.0,158.0,3.5
Cornell,Electrical Engineering,Accepted,3.85,164.0,165.0,5.0
Cornell,Economics,Wait listed,3.97,161.0,167.0,4.5
Cornell,Economics,Wait listed,3.97,161.0,167.0,4.5
Berkeley,History,Rejected,3.7,160.0,145.0,5.0
Cornell,Economics,Rejected,3.82,164.0,168.0,4.0
Berkeley,Urban Planning,Rejected,3.89,161.0,159.0,5.5
Berkeley,Industrial Engineering And Operations Research (IEOR),Rejected,3.2,159.0,162.0,3.5
Cornell,Civil Engineering (Geotechnical),Accepted,3.6,165.0,168.0,3.0
Berkeley,Industrial Engineering And Operations Research (IEOR),Rejected,3.2,140.0,167.0,3.0
Cornell,Electrical And Computer Engineering,Accepted,3.65,149.0,166.0,2.5
Yale,Biological And Biomedical Sciences (BBS),Rejected,3.6,161.0,166.0,3.0
Berkeley,Urban Planning,Rejected,3.5,157.0,157.0,4.5
Berkeley,Biostatistics,Accepted,3.5,150.0,160.0,4.0
Berkeley,Urban Planning,Rejected,3.78,160.0,167.0,5.0
Berkeley,Urban Planning,Rejected,3.89,160.0,163.0,4.0
Berkeley,Urban Planning,Rejected,3.7,151.0,162.0,4.5
Berkeley,Mathematics,Rejected,3.85,159.0,168.0,4.5
Berkeley,Energy And Resources Group (M.Sc/Ph.D. Track),Rejected,3.2,161.0,164.0,3.0
Cornell,Physics,Rejected,3.76,166.0,165.0,4.5
Yale,Environmental Engineering,Rejected,3.6,163.0,163.0,4.5
Yale,Mechanical Engineering,Rejected,3.8,160.0,168.0,4.5
Cornell,Mechanical Engineering,Accepted,3.91,164.0,166.0,4.5
Yale,Bioengineering,Rejected,3.98,163.0,165.0,4.5
Yale,Philosophy,Rejected,3.85,168.0,167.0,5.0
Yale,Environmental Engineering,Rejected,3.2,159.0,164.0,4.0
Yale,Environmental Management,Accepted,8.0,160.0,166.0,3.5
Cornell,Mechanical Engineering,Accepted,3.6,150.0,168.0,3.5
Cornell,Operations Research And Information Engineering,Accepted,3.8,164.0,167.0,4.5
Berkeley,Bioengineering,Accepted,3.73,166.0,168.0,5.5
Cornell,Economics,Accepted,3.94,163.0,168.0,4.0
Cornell,Urban Planning,Accepted,2.55,153.0,155.0,5.0
Berkeley,Asian Studies,Accepted,4.0,161.0,154.0,5.0
Yale,Computer Science,Accepted,3.5,146.0,168.0,3.0
Berkeley,Energy And Resource Group,Rejected,3.02,149.0,164.0,4.0
Yale,Architecture,Accepted,3.8,167.0,160.0,5.0
Berkeley,Mechanical Engineering,Accepted,3.95,153.0,169.0,3.0
Yale,Environmental Science,Accepted,3.68,164.0,168.0,5.0
Cornell,City And Regional Planning,Accepted,3.89,161.0,159.0,5.5
Cornell,Agriculture And Life Sciences,Accepted,3.78,161.0,155.0,5.0
Berkeley,MIMS,Rejected,3.42,156.0,169.0,4.0
Cornell,Urban Planing,Accepted,3.93,163.0,165.0,5.5
Cornell,Policy Analysis And Management,Rejected,3.8,158.0,160.0,3.5
Yale,Political Science,Rejected,3.33,162.0,154.0,4.0
Cornell,Government (Political Science),Rejected,3.99,159.0,154.0,5.0
Yale,BBS- Immunology,Accepted,3.9,166.0,161.0,5.5
Yale,Finance,Rejected,3.67,160.0,166.0,4.5
Cornell,Urban Planning,Accepted,3.89,161.0,159.0,5.5
Cornell,Engineering Management,Accepted,3.51,153.0,167.0,3.0
Cornell,Political Science,Accepted,3.5,168.0,153.0,5.0
Yale,BBS - Immunology,Accepted,3.7,163.0,168.0,4.0
Berkeley,Film And Media,Rejected,3.6,162.0,160.0,4.5
Cornell,City And Regional Planning,Wait listed,3.27,148.0,150.0,3.0
Cornell,Regional Planning,Accepted,3.3,149.0,145.0,4.5
Cornell,City And Regional Planning,Accepted,3.59,163.0,159.0,5.0
Cornell,City And Regional Planning,Accepted,3.59,163.0,159.0,5.0
Cornell,City And Regional Planning,Accepted,3.89,160.0,163.0,4.0
Cornell,Biomedical Engineering,Rejected,4.47,155.0,160.0,4.5
Berkeley,Chemical Engineering,Accepted,4.0,146.0,167.0,3.0
Berkeley,Computer Science,Rejected,4.0,158.0,163.0,4.5
Cornell,Mechanical Engineering,Accepted,3.75,150.0,168.0,3.5
Cornell,Mechanical Engineering,Rejected,3.93,145.0,167.0,3.0
Berkeley,Master Of Information Management And Systems,Rejected,3.58,160.0,168.0,5.0
Yale,Political Science (Theory),Rejected,3.5,161.0,154.0,4.0
Yale,Computer Science,Rejected,3.8,163.0,161.0,4.5
Berkeley,Physics,Accepted,3.93,166.0,167.0,4.0
Cornell,Computer Science,Rejected,3.89,167.0,149.0,3.0
Yale,Computer Science,Rejected,3.2,159.0,168.0,3.5
Berkeley,Environmental Engineering,Accepted,3.6,163.0,163.0,4.5
Yale,Computer Science,Rejected,3.86,162.0,168.0,3.0
Cornell,Medieval Studies,Accepted,3.64,163.0,147.0,5.0
Berkeley,Computer Science,Rejected,3.85,152.0,169.0,3.0
Berkeley,History,Rejected,3.5,159.0,149.0,4.0
Berkeley,Agricultural And Resource Economics,Rejected,3.68,164.0,168.0,5.0
Cornell,Physics,Rejected,3.67,149.0,164.0,4.5
Cornell,Applied Economics And Management,Accepted,3.7,165.0,153.0,3.5
Cornell,Biomedical Engineering,Accepted,3.6,147.0,162.0,3.5
Berkeley,Psychology,Rejected,3.93,165.0,153.0,5.0
Berkeley,Social Psychology,Rejected,3.98,164.0,161.0,4.5
Yale,Economics,Rejected,3.83,160.0,167.0,4.0
Yale,Economics,Rejected,4.0,158.0,168.0,5.0
Yale,Economics,Rejected,3.9,167.0,168.0,4.5
Yale,Economics,Rejected,3.94,163.0,168.0,4.0
Berkeley,Computer Science,Rejected,3.87,157.0,168.0,4.0
Berkeley,Computer Science,Rejected,3.7,156.0,161.0,4.0
Berkeley,Computer Science,Rejected,3.9,163.0,167.0,4.5
Berkeley,Civil And Environmental Engineering,Accepted,3.79,157.0,168.0,4.5
Berkeley,Computer Science,Rejected,3.46,145.0,154.0,3.5
Berkeley,Computer Science,Rejected,3.69,160.0,168.0,4.5
Yale,Political Science,Accepted,3.6,162.0,159.0,5.5
Cornell,Musicology,Rejected,3.98,160.0,158.0,5.5
Berkeley,Statistics,Accepted,3.97,167.0,164.0,4.0
Cornell,Biomedical Engineering - M.Eng,Accepted,3.95,159.0,169.0,4.5
Cornell,Computer Science,Rejected,3.4,161.0,167.0,3.5
Berkeley,Agricultural And Resource Economics,Rejected,3.72,159.0,168.0,4.5
Berkeley,Civil & Environmental Engineering,Accepted,3.63,168.0,164.0,5.5
Berkeley,Finance,Interview,3.94,163.0,168.0,4.0
Yale,Political Science,Accepted,3.93,160.0,169.0,5.0
Berkeley,Electrical Engineering & Computer Science,Rejected,3.89,158.0,168.0,4.0
Yale,Forestry And Environmental Studies (fes),Accepted,3.6,162.0,162.0,5.5
Cornell,Computer Science,Rejected,3.72,168.0,145.0,3.5
Yale,Computer Science,Accepted,3.9,165.0,169.0,4.5
Cornell,Computer Science,Rejected,4.0,156.0,166.0,4.0
Berkeley,Statistics,Accepted,3.96,162.0,168.0,4.0
Berkeley,Electrical And Computer Engineering,Rejected,3.84,157.0,169.0,4.0
Cornell,Applied Physics,Rejected,3.7,155.0,168.0,3.5
Berkeley,Electrical Engineering & Computer Sciences,Rejected,3.8,157.0,168.0,4.0
Berkeley,Electrical Engineering,Rejected,3.83,162.0,162.0,4.0
Berkeley,Electrical Engineering (EECS),Rejected,3.88,161.0,167.0,5.0
Berkeley,Electrical Engineering And Computer Science,Rejected,3.41,141.0,151.0,3.0
Cornell,Physics,Rejected,3.88,166.0,168.0,3.5
Cornell,Physics,Rejected,3.65,169.0,166.0,4.5
Cornell,Physics,Rejected,3.88,162.0,165.0,4.0
Cornell,Applied Physics,Rejected,3.68,151.0,166.0,3.0
Cornell,Applied Physics,Rejected,3.83,162.0,162.0,4.0
Cornell,Applied Physics,Rejected,3.85,162.0,161.0,4.5
Cornell,Applied Physics,Rejected,3.85,162.0,161.0,4.5
Cornell,Applied Physics,Rejected,3.85,162.0,161.0,4.5
Yale,Computer Science,Accepted,3.9,159.0,168.0,4.5
Cornell,Biomedical Engineering,Accepted,3.75,152.0,158.0,4.5
Cornell,Materials Science And Engineering,Rejected,3.8,154.0,167.0,3.5
Cornell,Computer Science,Rejected,3.85,152.0,169.0,3.0
Cornell,Computer Science,Rejected,3.6,164.0,166.0,4.0
Cornell,English,Rejected,3.97,156.0,153.0,5.5
Yale,Spanish,Rejected,3.71,152.0,149.0,4.0
Yale,Physics,Rejected,3.85,162.0,161.0,4.5
Yale,Physics,Rejected,3.78,157.0,169.0,3.5
Yale,Physics,Rejected,3.6,153.0,163.0,3.5
Berkeley,Linguistics,Rejected,3.8,167.0,152.0,5.0
Yale,Physics,Rejected,3.94,160.0,152.0,4.0
Yale,Physics,Rejected,3.44,160.0,163.0,4.5
Yale,Physics,Rejected,3.7,158.0,168.0,4.0
Yale,Physics,Rejected,3.89,164.0,166.0,3.5
Berkeley,English,Rejected,3.41,167.0,152.0,5.0
Berkeley,Health Services And Policy Analysis,Rejected,3.17,153.0,160.0,3.5
Berkeley,Materials Science,Rejected,3.8,151.0,167.0,4.0
Yale,Mechanical Engineering,Accepted,3.9,149.0,160.0,4.0
Yale,Public Health,Rejected,3.47,161.0,158.0,4.5
Yale,Mechanical Engineering,Accepted,3.83,157.0,163.0,5.5
Cornell,Astronomy,Rejected,3.67,159.0,163.0,3.0
Cornell,Astronomy,Rejected,3.52,149.0,167.0,3.0
Cornell,Public Administration,Accepted,3.3,165.0,161.0,4.0
Cornell,Astronomy And Space Sciences,Rejected,3.76,164.0,168.0,4.5
Berkeley,ISchool,Rejected,3.75,164.0,163.0,4.5
Berkeley,Masters In Information Management And Systems,Accepted,4.0,165.0,166.0,5.5
Berkeley,Materials Science And Engineering,Rejected,3.96,158.0,163.0,4.0
Cornell,Health Administration,Accepted,3.4,159.0,158.0,4.0
Yale,Public Health,Rejected,3.4,159.0,158.0,4.0
Yale,Clinical Psychology,Rejected,3.97,165.0,165.0,4.5
Berkeley,Statistics,Accepted,3.95,164.0,169.0,4.5
Yale,Social Psychology,Rejected,3.79,160.0,155.0,4.0
Cornell,Physics,Accepted,3.75,156.0,169.0,3.5
Cornell,Physics,Accepted,3.94,155.0,168.0,4.5
Cornell,Physics,Accepted,3.93,166.0,167.0,4.0
Yale,Medieval Studies,Rejected,3.64,163.0,147.0,5.0
Cornell,Physics,Accepted,3.7,158.0,168.0,4.0
Cornell,Physics,Accepted,3.71,163.0,167.0,5.0
Yale,Statistics,Rejected,3.49,167.0,146.0,3.0
Berkeley,City And Regional Planning,Accepted,3.81,167.0,159.0,5.5
Cornell,Physics,Accepted,4.0,164.0,168.0,4.5
Berkeley,City And Regional Planning,Accepted,3.52,163.0,161.0,4.5
Berkeley,Public Health,Accepted,3.25,160.0,155.0,5.0
Berkeley,Planning,Accepted,3.4,163.0,156.0,5.0
Cornell,Communication,Wait listed,3.51,167.0,165.0,4.0
Berkeley,Rhetoric,Rejected,3.6,162.0,161.0,3.5
Cornell,Masters Of Engineering In Biomedical Engineering,Accepted,3.21,162.0,165.0,5.0
Yale,Neuroscience,Rejected,3.9,168.0,167.0,5.5
Berkeley,History,Rejected,3.82,157.0,163.0,4.5
Yale,Public Health,Rejected,3.47,158.0,161.0,4.5
Cornell,Material Science,Rejected,3.61,154.0,165.0,2.0
Yale,History,Rejected,3.92,168.0,146.0,5.0
Cornell,Linguistics,Accepted,3.96,163.0,157.0,4.5
Yale,History,Rejected,4.0,166.0,158.0,5.0
Yale,History,Rejected,3.27,167.0,161.0,5.5
Cornell,Computer Science,Accepted,3.84,154.0,167.0,3.5
Berkeley,Political Science,Rejected,3.5,168.0,153.0,5.0
Berkeley,Bioengineering,Rejected,3.95,159.0,165.0,5.5
Berkeley,Bioengineering,Rejected,3.91,160.0,158.0,4.5
Berkeley,HSB,Accepted,3.2,164.0,151.0,4.5
